anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,3,29,14,84,0,0,0,26.1,0,770.4,25.7,26,5,2017-03-29
2017,3,29,15,86,0,0,0,26.6,0,766,21.3,21.6,1.5,2017-03-29
2017,3,29,16,86,0,0,0,27.9,0,765.6,20.9,21.6,2.2,2017-03-29
2017,3,29,17,86,0,0,0,29.1,0,765.2,20.9,21.5,2.7,2017-03-29
2017,4,28,9,211,0,1.2,9,88.2,25,747.9,11.2,11.6,9.7,2017-04-28
2017,4,28,10,189,1,0,12,70.6,45,748.4,11.3,12.1,7,2017-04-28
2017,4,28,11,201,0,0,14,70.7,67,748.8,12.4,12.3,7.2,2017-04-28
2017,4,28,12,235,4,0,20,64.4,145,748.7,13.5,12.8,6.3,2017-04-28
2017,4,28,13,283,4,0,24,56.7,307,748.9,15.1,13.6,5.2,2017-04-28
2017,4,28,14,238,8,0,28,48.8,472,748.5,16.8,14.6,3.9,2017-04-28
2017,4,28,15,289,6,0,28,39.7,495,748.3,17.4,15.1,1.4,2017-04-28
2017,4,28,16,299,8,0,27,42.9,424,748,17.2,15.4,2.8,2017-04-28
2017,4,28,17,280,11,0,24,40.2,262,748,16.1,15,1.5,2017-04-28
2017,4,28,18,225,6,0,25,48.6,105,748.6,14.7,14.1,3.4,2017-04-28
2017,4,28,19,192,4,0,20,52.5,36,748.8,13.4,13.1,3.6,2017-04-28
2017,4,28,20,337,4,0,22,54.5,10,749.1,12.9,12.6,3.7,2017-04-28
2017,4,28,21,125,0,0,6,54.9,1,749.9,12.9,12.2,3.4,2017-04-28
2017,4,28,22,242,0,0,1,56.3,0,749.9,12.3,12.1,3.7,2017-04-28
2017,4,28,23,254,0,0,11,55.3,0,750.3,11.8,11.7,3.1,2017-04-28
2017,4,29,0,136,3,0,12,65.2,0,750.6,10.8,10.9,4.7,2017-04-29
2017,4,29,1,142,3,0,9,66.3,0,750.7,9.7,9.6,3.7,2017-04-29
2017,4,29,2,100,0,0,3,71.3,0,750.9,8.9,8.9,4,2017-04-29
2017,4,29,3,182,0,0,0,78.5,0,751.2,8.1,7.8,4.3,2017-04-29
2017,4,29,4,134,0,0,4,80.9,0,751.5,7.1,7.1,4.1,2017-04-29
2017,4,29,5,96,0,0,4,89.5,0,751.6,6.1,5.8,4.2,2017-04-29
2017,4,29,6,173,0,0,4,90.6,0,751.9,5.3,5.2,3.8,2017-04-29
2017,4,29,7,98,0,0,3,83.5,30,752.1,8.4,5.7,3.1,2017-04-29
2017,4,29,8,43,0,0,0,74.9,241,751.9,14.9,7.7,3.6,2017-04-29
2017,4,29,9,275,0,0,3,65,460,751.1,9.4,9.7,3.5,2017-04-29
2017,4,29,10,297,0,0,4,50,678,750.5,20.6,11.7,1.6,2017-04-29
2017,4,29,11,276,0,0,8,49.1,862,750,24.2,14.1,3.6,2017-04-29
